15094;-356,00
15095;-178,00
15096;-137,00
15097;-232,00
15098;-4,00
15099;-184,00
15100;-206,00
15101;-140,00
15102;-213,00
15103;-28,00
15104;-237,00
15105;-218,00
15106;-252,00
15107;17,00
15108;-45,00
15109;-228,00
15110;-93,00
15111;-186,00
15112;-185,50
15113;-176,00
15114;-271,00
15115;-94,00
15116;-96,00
15117;13,00
15118;15,00
15119;-294,00
15120;-260,00
15121;-462,00
15122;-221,00
15123;-137,00
15124;22,00
15125;-174,00
15126;-195,00
15127;-326,00
15128;-197,00
15129;-82,00
15130;-209,00
15131;-192,00
15132;-212,00
15133;-232,00
15134;-266,00
15135;-229,00
15136;-162,00
15137;-232,00
15138;33,00
15139;-266,00
15140;-126,00
15141;-181,00
15142;-463,00
15143;-220,00
15144;-159,00
15145;-279,00
15146;-197,00
15147;-215,00
15148;-173,00
15149;-246,00
15150;-362,00
15151;-207,00
15152;-271,00
15153;-161,00
15154;-356,00
15155;-193,00
15156;-545,00
15157;-203,00
15158;-244,00
15159;-44,00
15160;-183,00
15161;-202,00
15162;-100,00
15163;-79,00
15164;-295,00
15165;-190,00
15166;-232,00
15167;-71,00
15168;-151,00
15169;-257,00
15170;-291,00
15171;-303,00
15172;-84,00
15173;-243,00
15174;-132,00
15175;-222,00
15176;-208,00
15177;-115,00
15178;-225,00
15179;-245,00
15180;-202,00
15181;-250,00
15182;-314,00
15183;-287,00
15184;-174,00
15185;-256,00
15186;-226,00
15187;-178,00
15188;-73,00
15189;-205,00
15190;-209,00
15191;-204,00
15192;-214,00
15193;-155,00
15194;-289,00
15195;-205,00
15196;-189,00
15197;-282,00
15198;-205,00
15199;-202,00
15200;-276,00
15201;-220,00
15202;-249,00
15203;-259,00
15204;10,00
15205;-219,00
15206;-174,00
15207;-262,00
15208;-161,00
15209;-309,00
15210;-160,00
15211;-261,00
15212;-271,00
15213;-244,00
15214;-299,00
15215;-184,00
15216;-197,00
15217;-218,00
15218;-163,00
15219;-193,00
15220;-215,00
15221;-219,00
15222;9,00
15223;-263,00
15224;-256,00
15225;-132,00
15226;-178,00
15227;-182,00
15228;-176,00
15229;-160,00
15230;-272,00
15231;-224,00
15232;-208,00
15233;-173,00
15234;-37,00
15235;-213,00
15236;-253,00
15237;-211,00
15238;11,00
15239;-354,00
15240;-81,00
15241;-314,00
15242;-261,00
15243;-238,00
15244;-183,00
15245;-4,00
15246;-20,00
15247;-7,00
15248;-55,00
15249;-226,00
15250;-71,00
15251;-109,00
15252;-188,00
15253;-240,00
15254;-179,00
15255;-196,00
15256;-242,00
15257;-259,00
15258;-8,00
15259;-189,00
15260;21,00
15261;-184,00
15262;-192,00
15263;66,00
15264;-165,00
15265;-360,00
15266;-134,00
15267;-250,00
15268;-197,00
15269;-161,00
15270;-248,00
15271;-215,00
15272;-157,00
15273;-59,00
15274;-268,00
15275;-229,00
15276;-227,00
15277;-192,00
15278;-201,00
15279;-165,00
15280;-307,00
15281;-274,00
15282;-346,00
15283;-159,00
15284;-91,00
15285;-351,00
15286;-136,00
15287;-259,00
15288;-155,00
15289;-208,00
15290;-76,00
15291;33,00
15292;-180,00
15293;-108,00
15294;-339,00
15295;-59,00
15296;-195,00
15297;-267,00
15298;-229,00
15299;-145,00
15300;-357,00
15301;-137,00
15302;-20,00
15303;-159,00
15304;-203,00
15305;-204,00
15306;-153,00
15307;-220,00
15308;-16,00
15309;-154,00
15310;-366,00
15311;-120,00
15312;-296,00
15313;-424,00
15314;-263,00
15315;-157,00
15316;-236,00
15317;-106,00
15318;-171,00
15319;-172,00
15320;-291,00
15321;-284,00
15322;-208,00
15323;-224,00
15324;-228,00
15325;-108,00
15326;-92,00
15327;-8,00
15328;-470,00
15329;-25,00
15330;-170,00
15331;-275,00
15332;-195,00
15333;-419,00
15334;-31,00
15335;-122,00
15336;-391,00
15337;-97,00
15338;-51,00
15339;-182,00
15340;-255,00
15341;-270,00
15342;-144,00
15343;-265,00
15344;-79,00
15345;-176,00
15346;-154,00
15347;-203,00
15348;-216,00
15349;-101,00
15350;-223,00
15351;-414,00
15352;-276,00
15353;-149,00
15354;-333,00
15355;-208,00
15356;-338,00
15357;-178,00
15358;-175,00
15359;-374,00
15360;-193,00
15361;-167,00
15362;-179,00
15363;-53,00
15364;-78,00
15365;-205,00
15366;-219,00
15367;-210,00
15368;-273,00
15369;-295,00
15370;-212,00
15371;-95,00
15372;-347,00
15373;-273,00
15374;-235,00
15375;17,00
15376;-274,00
15377;-240,00
15378;-176,00
15379;-244,00
15380;-132,00
15381;-203,00
15382;-344,00
15383;-182,00
15384;-193,00
15385;-209,00
15386;-352,00
15387;-88,00
15388;-287,00
15389;-314,00
15390;-278,00
15391;-238,00
15392;-204,00
15393;-192,00
15394;-221,00
15395;-322,00
15396;-226,00
15397;-226,00
15398;-264,00
15399;-247,00
15400;-290,00
15401;-279,00
15402;-333,00
15403;-229,00
15404;-164,00
15405;-326,00
15406;15,00
15407;-156,00
15408;-138,00
15409;-232,00
15410;-46,00
15411;-46,00
15412;-141,00
15413;-232,00
15414;-131,00
15415;-284,00
15416;-141,00
15417;-199,00
15418;-217,00
15419;-269,00
15420;-290,00
15421;-119,00
15422;-302,00
15423;-178,00
15424;-276,00
15425;-190,00
15426;-332,00
15427;-315,00
15428;-133,00
15429;-188,00
15430;-264,00
15431;-246,00
15432;-162,00
15433;-160,00
15434;-237,00
15435;-276,00
15436;-387,00
15437;-153,00
15438;-340,00
15439;-325,00
15440;-210,00
15441;-193,00
15442;-163,00
15443;-231,00
15444;26,00
15445;-205,00
15446;-50,00
15447;-182,00
15448;-193,00
15449;-352,00
15450;-358,00
15451;-297,00
15452;-36,00
15453;-155,00
15454;-170,00
15455;-249,00
15456;-273,00
15457;-223,00
15458;-192,00
15459;-228,00
15460;-137,00
15461;-307,00
15462;-42,00
15463;-200,00
15464;-258,00
15465;-67,00
15466;-250,00
15467;-302,00
15468;-101,00
15469;-155,00
15470;-63,00
15471;-126,00
15472;-43,00
15473;-146,00
15474;-277,00
15475;-280,00
15476;-356,00
15477;-150,00
15478;-94,00
15479;-72,00
15480;-245,00
15481;-114,00
15482;-203,00
15483;-68,00
15484;-67,00
15485;-277,00
15486;-294,00
15487;-174,00
15488;-245,00
15489;-324,00
15490;-14,00
15491;-6,00
15492;-253,00
15493;-275,00
15494;-288,00
15495;-251,00
15496;-227,00
15497;-112,00
15498;-272,00
15499;-138,00
15500;-231,00
15501;-183,00
15502;-257,00
15503;-351,00
15504;27,00
15505;-181,00
15506;-247,00
15507;-152,00
15508;-207,00
15509;-148,00
15510;-179,00
15511;-187,00
15512;-247,00
15513;-176,00
15514;-177,00
15515;-230,00
15516;-167,00
15517;-170,00
15518;-201,00
15519;-170,00
15520;-263,00
15521;-259,00
15522;7,00
15523;-181,00
15524;-206,00
15525;-253,00
15526;-42,00
15527;-159,00
15528;-268,00
15529;-230,00
15530;-194,00
15531;-237,00
15532;-299,00
15533;-18,00
15534;-94,00
15535;-291,00
15536;-17,00
15537;-48,00
15538;21,00
15539;-208,00
15540;-431,00
15541;-147,00
15542;-283,00
15543;-266,00
15544;28,00
15545;-141,00
15546;-255,00
15547;-179,00
15548;-258,00
15549;-211,00
15550;-125,00
15551;-334,00
15552;-256,00
15553;-254,00
15554;-190,00
15555;-224,00
15556;-203,00
15557;-182,00
15558;-401,00
15559;-475,00
15560;-207,00
15561;-318,00
15562;-225,00
15563;-187,00
15564;-122,00
15565;-212,00
15566;-132,00
15567;-221,00
15568;-194,00
15569;-168,00
15570;-187,00
15571;-249,00
15572;-176,00
15573;-180,00
15574;-204,00
15575;-227,00
15576;-94,00
15577;-244,00
15578;-52,00
15579;-247,00
15580;-133,00
15581;-194,00
15582;-220,00
15583;-266,00
15584;-268,00
15585;-260,00
15586;-365,00
15587;-231,00
15588;-169,00
15589;-111,00
15590;-206,00
15591;-160,00
15592;-183,00
15593;-277,00
15594;-275,00
15595;-205,00
15596;-153,00
15597;-185,00
15598;-329,00
15599;-180,00
15600;-320,00
15601;-93,00
15602;-259,00
15603;-144,00
15604;-196,00
15605;-375,00
15606;-102,00
15607;-147,00
15608;-155,00
15609;-186,00
15610;-150,00
15611;-257,00
15612;-158,00
15613;27,00
15614;-211,00
15615;-135,00
15616;-214,00
15617;-267,00
15618;-275,00
15619;-214,00
15620;-146,00
15621;-325,00
15622;-424,00
15623;-246,00
15624;-279,00
15625;-51,00
15626;-267,00
15627;-84,00
15628;-259,00
15629;-205,00
15630;-125,00
15631;31,00
15632;-225,00
15633;-107,00
15634;6,00
15635;-106,00
15636;-323,00
15637;-224,00
15638;-242,00
15639;-175,00
15640;-147,00
15641;-252,00
15642;-193,50
15643;-185,00
15644;-223,00
15645;-27,00
15646;-10,00
15647;-36,00
15648;32,00
15649;-295,00
15650;-92,00
15651;-166,00
15652;-264,00
15653;-233,00
15654;3,00
15655;-169,00
15656;-239,00
15657;-319,00
15658;-187,00
15659;-317,00
15660;29,00
15661;-126,00
15662;-266,00
15663;-58,00
15664;-119,00
15665;-319,00
15666;-381,00
15667;-285,00
15668;-221,00
15669;-177,00
15670;-199,00
15671;-166,00
15672;-283,00
15673;-25,00
15674;-306,00
15675;-166,00
15676;-316,00
15677;-301,00
15678;-263,00
15679;-177,00
15680;-78,00
15681;-161,00
15682;-213,00
15683;-184,00
15684;-100,00
15685;-150,00
15686;-63,00
15687;-177,00
15688;-243,00
15689;-202,00
15690;-45,00
15691;-8,00
15692;-224,00
15693;-79,00
15694;-313,00
15695;-41,00
15696;-311,00
15697;-159,00
15698;-210,00
15699;-84,00
15700;-158,00
15701;-282,00
15702;-194,00
15703;-264,00
15704;-136,00
15705;-206,00
15706;-245,00
15707;-216,00
15708;-213,00
15709;-257,00
15710;-247,00
15711;-79,00
15712;-197,00
15713;-231,00
15714;-203,00
15715;-167,00
15716;-170,50
15717;-246,00
15718;-272,00
15719;-225,00
15720;-287,00
15721;-279,00
15722;-208,00
15723;-209,00
15724;-254,00
15725;-139,00
15726;-140,00
15727;-162,00
15728;-267,00
15729;-148,00
15730;-206,00
15731;-254,00
15732;-192,00
15733;-158,00
15734;-204,00
15735;-313,00
15736;-58,00
15737;-140,00
15738;-170,00
15739;-153,00
15740;-248,00
15741;-172,00
15742;-139,00
15743;-248,00
15744;-196,00
15745;-402,00
15746;-280,00
15747;-228,00
15748;-201,00
15749;-143,00
15750;-234,00
15751;22,00
15752;-336,00
15753;-50,00
15754;-27,00
15755;0,00
15756;-175,00
15757;-243,00
15758;-150,00
15759;14,00
15760;-258,00
15761;-175,00
15762;-193,00
15763;-258,00
15764;-223,00
15765;-6,00
15766;-323,00
15767;-255,00
15768;-231,00
15769;-100,00
15770;-40,00
15771;-312,00
15772;-284,00
15773;-77,00
15774;-174,00
15775;-216,00
15776;-229,00
15777;-266,00
15778;-152,00
15779;-133,00
15780;-186,00
15781;17,00
15782;-343,00
15783;-126,00
15784;-167,00
15785;-135,00
15786;-107,00
15787;-243,00
15788;-2,00
15789;13,00
15790;-221,00
15791;-104,00
15792;-171,00
15793;-84,00
15794;-76,00
15795;-83,00
15796;-330,00
15797;-69,00
15798;-157,00
15799;-218,00
15800;-175,00
15801;-35,00
15802;-184,00
15803;-63,00
15804;-333,00
15805;-208,00
15806;-171,00
15807;-121,00
15808;-75,00
15809;-282,00
15810;-41,00
15811;-420,00
15812;-22,00
15813;-70,00
15814;-111,00
15815;-183,00
15816;-262,00
15817;-235,00
15818;-186,00
15819;-168,00
15820;-446,00
15821;-80,00
15822;8,00
15823;-85,00
15824;-262,00
15825;-362,00
15826;-381,00
15827;-346,00
15828;-255,00
15829;-208,00
15830;-107,00
15831;-156,00
15832;-270,00
15833;-258,00
15834;-226,00
15835;-94,00
15836;-133,00
15837;-163,00
15838;-135,00
15839;-152,00
15840;-228,00
15841;-149,00
15842;-168,00
15843;-263,00
15844;-192,00
15845;-173,00
15846;-290,00
15847;-193,00
15848;-240,00
15849;-205,00
15850;-191,00
15851;-283,00
15852;-177,00
15853;-126,00
15854;-199,00
15855;-249,00
15856;-318,00
15857;-378,00
15858;-130,00
15859;-192,00
15860;-246,00
15861;-169,00
15862;-288,00
15863;-285,00
15864;-264,00
15865;-200,00
15866;-221,00
15867;-189,00
15868;-27,00
15869;-217,00
15870;-5,00
15871;-199,00
15872;-166,00
15873;-120,00
15874;-283,00
15875;-72,00
15876;-253,00
15877;-170,00
15878;-135,00
15879;-143,00
15880;-161,00
15881;-78,00
15882;-254,00
15883;-195,00
15884;-41,00
15885;-111,00
15886;-103,00
15887;-289,00
15888;-126,00
15889;-14,00
15890;-297,00
15891;-284,00
15892;-249,00
15893;-100,00
15894;-168,00
15895;-318,00
15896;-174,00
15897;-151,00
15898;-152,00
15899;-247,00
15900;-226,00
15901;-181,00
15902;-39,00
15903;-111,00
15904;-188,00
15905;-158,00
15906;-83,00
15907;-206,00
15908;-292,00
15909;-246,00
15910;-148,00
15911;-372,00
15912;36,00
15913;-177,00
15914;-136,00
15915;-304,00
15916;-316,00
15917;-84,00
15918;-177,00
15919;-401,00
15920;-314,00
15921;-121,00
15922;-34,00
15923;-274,00
15924;-19,00
15925;-188,00
15926;-43,00
15927;-314,00
15928;-233,00
15929;-171,00
15930;33,00
15931;-40,00
15932;45,00
15933;-244,00
15934;-190,00
15935;-55,00
15936;-389,00
15937;-154,00
15938;-189,00
15939;-282,00
15940;-50,00
15941;-198,00
15942;-244,00
15943;-280,00
15944;-113,00
15945;-264,00
15946;-194,00
15947;-223,00
15948;-49,00
15949;56,00
15950;-128,00
15951;-438,00
15952;-349,00
15953;-148,00
15954;-343,00
15955;-220,00
15956;-333,00
15957;-315,00
15958;-35,00
15959;-206,00
15960;-56,00
15961;-231,00
15962;-156,00
15963;-225,00
15964;-276,00
15965;-90,00
15966;-15,00
15967;-81,00
15968;-293,00
15969;-234,00
15970;-271,00
15971;-176,00
15972;-173,00
15973;-210,00
15974;-180,00
15975;-191,00
15976;-217,00
15977;-258,00
15978;-102,00
15979;-21,00
15980;-240,00
15981;-172,00
15982;-231,00
15983;-341,00
15984;-31,00
15985;-216,00
15986;-279,00
15987;-257,00
15988;-275,00
15989;-95,00
15990;-315,00
15991;-208,00
15992;-37,00
15993;-420,00
15994;-147,00
15995;-274,00
15996;-261,00
15997;-171,00
15998;-141,00
15999;-254,00
16000;-196,00
16001;-268,00
16002;-192,00
16003;-128,00
16004;-12,00
16005;-245,00
16006;-220,00
16007;-112,00
16008;-336,00
16009;-294,00
16010;-230,00
16011;-441,00
16012;-158,00
16013;-96,00
16014;-225,00
16015;-138,00
16016;-120,00
16017;-177,00
16018;-237,00
16019;-16,00
16020;-151,00
16021;-170,00
16022;-67,00
16023;-216,00
16024;-83,00
16025;-96,00
16026;-243,00
16027;-245,00
16028;-268,00
16029;-269,00
16030;-212,00
16031;-168,00
16032;-159,00
16033;-178,00
16034;-348,00
16035;-235,00
16036;-21,00
16037;-139,00
16038;-214,00
16039;-375,00
16040;-199,00
16041;-91,00
16042;-195,00
16043;-156,00
16044;-176,00
16045;-262,00
16046;-285,00
16047;-143,00
16048;-281,00
16049;47,00
16050;-162,00
16051;-144,00
16052;-20,00
16053;-185,00
16054;-132,00
16055;-196,00
16056;-164,00
16057;-212,00
16058;-169,00
16059;-227,00
16060;-264,00
16061;-215,00
16062;-346,00
16063;-161,00
16064;-47,00
16065;-315,00
16066;-182,00
16067;-249,00
16068;-216,00
16069;-87,00
16070;-266,00
16071;-184,00
16072;-55,00
16073;-189,00
16074;-248,00
16075;-214,00
16076;-165,00
16077;-235,00
16078;-175,00
16079;-210,00
16080;-337,00
16081;-190,00
16082;-255,00
16083;-236,00
16084;-84,00
16085;-330,00
16086;-307,00
16087;-192,00
16088;-357,00
16089;-213,00
16090;-240,00
16091;-198,00
16092;-176,00
16093;-176,00
16094;-312,00
16095;-332,00
16096;-30,00
16097;-138,00
16098;-180,00
16099;-189,00
16100;-263,00
16101;-42,00
16102;-250,00
16103;-251,00
16104;25,00
16105;-290,00
16106;-220,00
16107;-222,00
16108;-78,00
16109;-194,00
16110;-319,00
16111;-257,00
16112;-181,00
16113;-199,00
16114;-221,00
16115;-60,00
16116;-357,00
16117;-171,00
16118;-192,00
16119;-132,00
16120;-244,00
16121;-85,00
16122;-176,00
16123;-53,00
16124;-243,00
16125;-257,00
16126;-169,00
16127;-99,00
16128;-269,00
16129;-335,00
16130;-170,00
16131;-354,00
16132;-198,00
16133;-207,00
16134;-74,00
16135;-248,00
16136;-195,00
16137;-213,00
16138;-279,00
16139;-162,00
16140;-218,00
16141;-126,00
16142;-147,00
16143;-196,00
16144;-242,00
16145;-195,00
16146;-187,00
16147;-171,00
16148;-152,00
16149;-136,00
16150;-28,00
16151;-88,00
16152;-207,00
16153;-288,00
16154;-177,00
16155;-160,00
16156;-213,00
16157;-140,00
16158;-229,00
16159;-159,00
16160;-178,00
16161;-122,00
16162;-95,00
16163;-173,00
16164;-424,00
16165;-327,00
16166;-303,00
16167;-375,00
16168;-158,00
16169;-191,00
16170;-108,00
16171;-76,00
16172;-353,00
16173;-141,00
16174;-66,00
16175;-152,00
16176;-233,00
16177;-219,00
16178;-147,00
16179;-203,00
16180;-233,00
16181;-279,00
16182;-192,00
16183;-231,00
16184;-163,00
16185;-214,00
16186;-158,00
16187;23,00
16188;-301,00
16189;-53,00
16190;-198,00
16191;-209,00
16192;-62,00
16193;-167,00
16194;-246,00
16195;-195,00
16196;-266,00
16197;-226,00
16198;-324,00
16199;-48,00
16200;-211,00
16201;-357,00
16202;-144,00
16203;-262,00
16204;-282,00
16205;-278,00
16206;-169,00
16207;-227,00
16208;-470,00
16209;-128,00
16210;-197,00
16211;-48,00
16212;-333,00
16213;-153,00
16214;-318,00
16215;-30,00
16216;-222,00
16217;-203,00
16218;-297,00
16219;-222,00
16220;-240,00
16221;-163,00
16222;-260,00
16223;-199,00
16224;-217,00
16225;-219,00
16226;-148,00
16227;-155,00
16228;-379,00
16229;6,00
16230;-241,00
16231;-129,00
16232;-255,00
16233;-265,00
16234;-111,00
16235;-15,00
16236;-129,00
16237;-348,00
16238;-320,00
16239;-255,00
16240;-221,00
16241;-174,00
16242;-146,00
16243;19,00
16244;-258,00
16245;-195,00
16246;-224,00
16247;-213,00
16248;-303,00
16249;-159,00
16250;-62,00
16251;-163,00
16252;-238,00
16253;-329,00
16254;-249,00
16255;-108,00
16256;-265,00
16257;-122,00
16258;-239,00
16259;-38,00
16260;-190,00
16261;-275,00
16262;-204,00
16263;-73,00
16264;-288,00
16265;-108,00
16266;-305,00
16267;-197,00
16268;-418,00
16269;-96,00
16270;-234,00
16271;-139,00
16272;-172,00
16273;-251,00
16274;-147,00
16275;-330,00
16276;-51,00
16277;-129,00
16278;-160,00
16279;-288,00
16280;-267,00
16281;-73,00
16282;-72,00
16283;-165,00
16284;-49,00
16285;-219,00
16286;-114,00
16287;-226,00
16288;-6,00
16289;-237,00
16290;-276,00
16291;-280,00
16292;-54,00
16293;-211,00
16294;-234,00
16295;-63,00
16296;-214,00
16297;-145,00
16298;-265,00
16299;-181,00
16300;-6,00
16301;-175,00
16302;-183,00
16303;-84,00
16304;-286,00
16305;-199,00
16306;-309,00
16307;-107,00
16308;-29,00
16309;-133,00
16310;-334,00
16311;-296,00
16312;-187,00
16313;-134,00
16314;-331,00
16315;-186,00
16316;-276,00
16317;-355,00
16318;-189,00
16319;-243,00
16320;-98,00
16321;-129,00
16322;-325,00
16323;-183,00
16324;-223,00
16325;-289,00
16326;-248,00
16327;-239,00
16328;-161,00
16329;-196,00
16330;-203,00
16331;-280,00
16332;-197,00
16333;-385,00
16334;-315,00
16335;-293,00
16336;-155,00
16337;-233,00
16338;20,00
16339;-248,00
16340;-271,00
16341;-145,00
16342;-440,00
16343;-202,00
16344;-227,00
16345;-104,00
16346;-231,00
16347;-215,00
16348;-288,00
16349;-30,00
16350;-71,00
16351;-316,00
16352;-115,00
16353;-113,00
16354;-208,00
16355;-267,00
16356;-166,00
16357;-288,00
16358;-39,00
16359;-219,00
16360;-134,00
16361;-3,00
16362;-57,00
16363;-174,00
16364;17,00
16365;-156,00
16366;-226,00
16367;-134,00
16368;-126,00
16369;-238,00
16370;-274,00
16371;-233,00
16372;-302,00
16373;-276,00
16374;-154,00
16375;-183,00
16376;18,00
16377;-189,00
16378;-296,00
16379;-229,00
16380;-161,00
16381;-172,00
16382;-191,00
16383;-175,00
16384;-217,00
16385;-337,00
16386;-190,00
16387;-80,00
16388;-210,00
16389;-232,00
16390;-251,00
16391;-198,00
16392;-317,00
16393;-225,00
16394;-163,00
16395;-206,00
16396;-106,00
16397;-269,00
16398;-170,00
16399;-214,00
16400;-151,00
16401;-220,00
16402;-186,00
16403;-171,00
16404;-338,00
16405;-196,00
16406;-109,00
16407;-242,00
16408;-337,00
16409;-41,00
16410;-35,00
16411;-160,00
16412;-257,00
16413;-132,00
16414;-331,00
16415;-280,00
16416;-223,00
16417;-186,00
16418;-157,00
16419;-39,00
16420;-333,00
16421;-254,00
16422;-179,00
16423;-161,00
16424;-313,00
16425;-204,00
16426;-281,00
16427;-197,00
16428;-209,00
16429;-175,00
16430;-22,00
16431;-326,00
16432;-227,00
16433;76,00
16434;-685,00
16435;-206,00
16436;-243,00
16437;-209,00
16438;-293,00
16439;-239,00
16440;41,00
16441;-185,00
16442;-123,00
16443;-82,00
16444;-168,00
16445;-228,00
16446;-85,00
16447;-207,00
16448;-327,00
16449;-203,00
16450;72,00
16451;-361,00
16452;-130,00
16453;-250,00
16454;-147,00
16455;-66,00
16456;-314,00
16457;-187,00
16458;-282,00
16459;-294,00
16460;-267,00
16461;-277,00
16462;-99,00
16463;-213,00
16464;-240,00
16465;-139,00
16466;-309,00
16467;49,00
16468;-132,00
16469;-240,00
16470;-176,00
16471;-104,00
16472;-106,00
16473;-181,00
16474;-244,00
16475;-218,00
16476;-342,00
16477;-321,00
16478;-383,00
16479;-193,00
16480;-413,00
16481;-68,00
16482;-188,00
16483;-240,00
16484;-143,00
16485;-201,00
16486;-123,00
16487;-245,00
16488;-136,00
16489;-300,00
16490;-275,00
16491;-318,00
16492;-123,00
16493;-119,00
16494;-265,00
16495;-308,00
16496;-156,00
16497;-168,00
16498;-236,00
16499;-204,00
16500;-21,00
16501;-131,00
16502;-259,00
16503;-132,00
16504;-77,00
16505;-307,00
16506;-214,00
16507;-232,00
16508;-241,00
16509;-138,00
16510;-145,00
16511;-176,00
16512;-231,00
16513;-234,00
16514;-314,00
16515;-243,00
16516;-131,00
16517;-42,00
16518;-166,00
16519;-180,00
16520;-233,00
16521;-319,00
16522;-249,00
16523;-216,00
16524;-168,00
16525;-227,00
16526;-249,00
16527;-20,00
16528;-220,00
16529;-98,00
16530;-306,00
16531;-148,00
16532;-327,00
16533;-200,00
16534;-288,00
16535;-135,00
16536;-99,00
16537;-198,00
16538;25,00
16539;20,00
16540;-161,00
16541;-72,00
16542;-232,00
16543;-222,00
16544;-314,00
16545;74,00
16546;-134,00
16547;-213,00
16548;-164,00
16549;-210,00
16550;-49,00
16551;-228,00
16552;-157,00
16553;-287,00
16554;-163,00
16555;-93,00
16556;-131,00
16557;-278,00
16558;-243,00
16559;-205,00
16560;-206,50
16561;-91,00
16562;-177,00
16563;-22,00
16564;-174,00
16565;-239,00
16566;-252,00
16567;-223,00
16568;-247,00
16569;-320,00
16570;-207,00
16571;-39,00
16572;-53,00
16573;-188,00
16574;-225,00
16575;-177,00
16576;-151,00
16577;-180,00
16578;-279,00
16579;-192,00
16580;-175,00
16581;-383,00
16582;-289,00
16583;-113,00
16584;-109,00
16585;-219,00
16586;-177,00
16587;-180,00
16588;-74,00
16589;-216,00
16590;-246,00
16591;6,00
16592;-182,00
16593;-245,00
16594;-170,00
16595;-193,00
16596;-241,00
16597;-257,00
16598;-153,00
16599;-276,00
16600;-39,00
16601;-371,00
16602;-127,00
16603;-233,00
16604;66,00
16605;-232,00
16606;-117,00
16607;-191,00
16608;-241,00
16609;-355,00
16610;-259,00
16611;-214,00
16612;-12,00
16613;-166,00
16614;-18,00
16615;-208,00
16616;-298,00
16617;-239,00
16618;-165,00
16619;-150,00
16620;-244,00
16621;-203,00
16622;-188,00
16623;-115,00
16624;-215,00
16625;-215,00
16626;-166,00
16627;-61,00
16628;-283,00
16629;-223,00
16630;-109,00
16631;-208,00
16632;-158,00
16633;-291,00
16634;11,00
16635;-284,00
16636;-25,00
16637;-211,00
16638;-160,00
16639;-191,00
16640;-143,00
16641;-233,00
16642;-201,00
16643;-97,00
16644;-182,00
16645;-234,00
16646;-247,00
16647;-136,00
16648;-168,00
16649;-196,00
16650;-208,00
16651;-198,00
16652;-232,00
16653;-123,00
16654;-122,00
16655;-190,00
16656;-206,00
16657;-186,00
16658;-174,00
16659;-168,00
16660;-165,00
16661;-218,00
16662;-221,00
16663;-230,00
16664;-236,00
16665;-141,00
16666;-73,00
16667;-216,00
16668;-47,00
16669;-52,00
16670;-290,00
16671;-141,00
16672;-193,00
16673;60,00
16674;-104,00
16675;-275,00
16676;-134,00
16677;-350,00
16678;-20,00
16679;-208,00
16680;-16,00
16681;-155,00
16682;-244,00
16683;-174,00
16684;-192,00
16685;-123,00
16686;-1,00
16687;-189,00
16688;-186,00
16689;-196,00
16690;-175,00
16691;-151,00
16692;-183,00
16693;-391,00
16694;-194,00
16695;-307,00
16696;-237,00
16697;-175,00
16698;-187,00
16699;-295,00
16700;-232,00
16701;-229,00
16702;-220,00
16703;-65,00
16704;-271,00
16705;-265,00
16706;-276,00
16707;-285,00
16708;-147,00
16709;-128,00
16710;-211,00
16711;-298,00
16712;-173,00
16713;-51,00
16714;-322,00
16715;-221,00
16716;-58,00
16717;-172,00
16718;-147,00
16719;-232,00
16720;-213,00
16721;-437,00
16722;-260,00
16723;-394,00
16724;-187,00
16725;-166,00
16726;-207,00
16727;-227,00
16728;-188,00
16729;-5,00
16730;-248,00
16731;-304,00
16732;-130,00
16733;-106,00
16734;-61,00
16735;-57,00
16736;-186,00
16737;-68,00
16738;-125,00
16739;-176,00
16740;-425,00
16741;-131,00
16742;-221,00
16743;-184,00
16744;-101,00
16745;-151,00
16746;-271,00
16747;-58,00
16748;-189,00
16749;-165,00
16750;-52,00
16751;-238,00
16752;-145,00
16753;-194,00
16754;-221,00
16755;-150,00
16756;-290,00
16757;-292,00
16758;-152,00
16759;-111,00
16760;29,00
16761;-207,00
16762;-257,00
16763;-140,00
16764;-160,00
16765;-211,00
16766;-237,00
16767;-260,00
16768;-20,00
16769;-285,00
16770;-223,00
16771;-188,00
16772;-280,00
16773;-211,00
16774;-174,00
16775;-146,00
16776;29,00
16777;-257,00
16778;-146,00
16779;-196,00
16780;-245,00
16781;-152,00
16782;-80,00
16783;-105,00
16784;-212,00
16785;-92,00
16786;49,00
16787;4,00
16788;-232,00
16789;-110,00
16790;-276,00
16791;-222,00
16792;-117,00
16793;-94,00
16794;-184,00
16795;-194,00
16796;-167,00
16797;-67,00
16798;-136,00
16799;-266,00
16800;-142,00
16801;-149,00
16802;-270,00
16803;-281,00
16804;-212,00
16805;-193,00
16806;-59,00
16807;-107,00
16808;-252,00
16809;-166,00
16810;-187,00
16811;29,00
16812;-72,00
16813;-151,00
16814;-100,00
16815;-215,00
16816;-151,00
16817;-387,00
16818;-135,00
16819;-187,00
16820;-191,00
16821;-216,00
16822;-225,00
16823;-263,00
16824;-122,00
16825;-294,00
16826;-59,00
16827;-183,00
16828;-215,00
16829;-216,00
16830;-187,00
16831;-233,00
16832;-202,00
16833;-180,00
16834;-68,00
16835;-228,00
16836;-73,00
16837;-194,00
16838;-211,00
16839;-239,00
16840;-68,00
16841;-40,00
16842;-59,00
16843;-183,00
16844;-249,00
16845;-223,00
16846;-297,00
16847;-321,00
16848;-112,00
16849;-218,00
16850;-112,00
