130349;-47,00
130350;15,00
130351;38,00
130352;-46,00
130353;64,00
130354;-77,00
130355;9,00
130356;-114,00
130357;-20,00
130358;-8,00
130359;-132,00
130360;-102,00
130361;-179,00
130362;72,00
130363;-108,00
130364;-234,00
130365;-170,00
130366;-5,00
130367;76,00
130368;-22,00
130369;52,00
130370;-96,00
130371;6,00
130372;-102,00
130373;-204,00
130374;31,00
130375;-38,00
130376;-6,00
130377;-23,00
130378;58,00
130379;16,00
130380;40,00
130381;-199,00
130382;-130,00
130383;27,00
130384;-335,00
130385;-1,00
130386;-77,00
130387;-111,00
130388;-22,00
130389;-16,00
130390;-4,00
130391;-150,00
130392;-186,00
130393;13,00
130394;-135,00
130395;-18,00
130396;-242,00
130397;-43,00
130398;13,00
130399;66,00
130400;33,00
130401;62,00
130402;30,00
130403;-149,00
130404;33,00
130405;-77,00
130406;4,00
130407;-183,00
130408;-48,00
130409;-119,00
130410;-215,00
130411;42,00
130412;-65,00
130413;-235,00
130414;51,00
130415;80,00
130416;-189,00
130417;-164,00
130418;77,00
130419;-28,00
130420;47,00
130421;-55,00
130422;64,00
130423;-4,00
130424;39,00
130425;64,00
130426;-23,00
130427;-268,00
130428;-209,00
130429;41,00
130430;-139,00
130431;25,00
130432;35,00
130433;72,00
130434;35,00
130435;35,00
130436;-13,00
130437;-62,00
130438;-175,00
130439;-38,00
130440;-10,00
130441;-161,00
130442;-2,00
130443;70,00
130444;-95,00
130445;-81,00
130446;-52,00
130447;62,00
130448;-120,00
130449;13,00
130450;38,00
130451;-49,00
130452;-170,00
130453;-96,00
130454;70,00
130455;25,00
130456;56,00
130457;35,00
130458;-208,00
130459;84,00
130460;-246,00
130461;-88,00
130462;86,00
130463;-53,00
130464;-193,00
130465;-11,00
130466;-129,00
130467;-86,00
130468;-92,00
130469;68,00
130470;-112,00
130471;-114,00
130472;-37,00
130473;-101,00
130474;-27,00
130475;-9,00
130476;-32,00
130477;-140,00
130478;78,00
130479;52,00
130480;84,00
130481;31,00
130482;-116,00
130483;-43,00
130484;8,00
130485;-117,00
130486;-95,00
130487;-67,00
130488;-12,00
130489;-104,00
130490;72,00
130491;25,00
130492;-83,00
130493;-31,00
130494;-244,00
130495;60,00
130496;63,00
130497;-86,00
130498;-137,00
130499;-260,00
130500;-208,00
130501;-77,00
130502;11,00
130503;-1,00
130504;-174,00
130505;31,00
130506;-38,00
130507;80,00
130508;-281,00
130509;68,00
130510;-83,00
130511;-160,00
130512;-46,00
130513;56,00
130514;30,00
130515;70,00
130516;-38,00
130517;-182,00
130518;68,00
130519;-101,00
130520;-290,00
130521;-144,00
130522;70,00
130523;-64,00
130524;24,00
130525;-142,00
130526;-179,00
130527;-28,00
130528;-107,00
130529;-219,00
130530;26,00
130531;50,00
130532;-183,00
130533;82,00
130534;-54,00
130535;-20,00
130536;-233,00
130537;-61,00
130538;33,00
130539;-102,00
130540;-144,00
130541;4,00
130542;-4,00
130543;52,00
130544;-231,00
130545;25,00
130546;-90,00
130547;-29,00
130548;-137,00
130549;-266,00
130550;42,00
130551;4,00
130552;29,00
130553;80,00
130554;-90,50
130555;4,00
130556;-67,00
130557;-64,00
130558;26,00
130559;80,00
130560;-123,00
130561;31,00
130562;-23,00
130563;33,00
130564;-7,00
130565;-66,00
130566;74,00
130567;-2,00
130568;-181,00
130569;-35,00
130570;-152,00
130571;64,00
130572;50,00
130573;53,00
130574;-242,00
130575;-10,00
130576;-221,00
130577;88,00
130578;27,00
130579;55,00
130580;-118,00
130581;56,00
130582;-49,00
130583;-108,00
130584;-91,00
130585;-27,00
130586;-82,00
130587;-54,00
130588;-34,00
130589;-46,00
130590;11,00
130591;-72,00
130592;-346,00
130593;-8,00
130594;-61,00
130595;-174,00
130596;-38,00
130597;61,00
130598;-36,00
130599;-211,00
130600;-36,00
130601;-90,00
130602;-130,00
130603;-53,00
130604;47,00
130605;37,00
130606;-121,00
130607;-152,00
130608;-200,00
130609;-27,00
130610;-79,00
130611;23,00
130612;17,00
130613;66,00
130614;-112,00
130615;68,00
130616;-15,00
130617;-77,00
130618;34,00
130619;-298,50
130620;-209,00
130621;56,00
130622;-29,00
130623;19,00
130624;29,00
130625;-176,00
130626;-234,00
130627;-121,00
130628;29,00
130629;-116,00
130630;-322,00
130631;-57,00
130632;38,00
130633;-265,00
130634;15,00
130635;-118,00
130636;-132,00
130637;-76,00
130638;-180,00
130639;-127,00
130640;-139,00
130641;17,00
130642;-180,00
130643;64,00
130644;-181,00
130645;66,00
130646;-200,00
130647;-101,00
130648;33,00
130649;-182,00
130650;48,00
130651;-43,00
130652;-32,00
130653;-96,00
130654;72,00
130655;61,00
130656;-93,00
130657;31,00
130658;-188,00
130659;-5,00
130660;70,00
130661;13,00
130662;37,00
130663;76,00
130664;-115,00
130665;-4,00
130666;28,00
130667;41,00
130668;-136,00
130669;-81,00
130670;-100,00
130671;32,00
130672;62,00
130673;-106,00
130674;-164,00
130675;-248,00
130676;-8,00
130677;-99,00
130678;-37,00
130679;-87,00
130680;-180,00
130681;-174,00
130682;-66,00
130683;27,00
130684;-125,00
130685;-70,00
130686;-42,00
130687;-8,00
130688;66,00
130689;-151,00
130690;-221,00
130691;-43,00
130692;-264,00
130693;-107,00
130694;-89,00
130695;33,00
130696;-77,00
130697;-215,00
130698;5,00
130699;-120,00
130700;82,00
130701;-6,00
130702;-60,00
130703;-149,00
130704;-132,00
130705;-74,00
130706;-61,00
130707;37,00
130708;-116,00
130709;7,00
130710;-39,00
130711;-71,00
130712;-96,00
130713;-50,00
130714;-16,00
130715;-198,00
130716;-106,00
130717;-53,00
130718;-118,00
130719;-246,00
130720;-213,00
130721;23,00
130722;-123,00
130723;-213,00
130724;4,00
130725;-22,00
130726;57,00
130727;-21,00
130728;-182,00
130729;-14,00
130730;-49,00
130731;-204,00
130732;-269,00
130733;47,00
130734;12,00
130735;-158,00
130736;10,00
130737;-36,00
130738;-67,00
130739;23,00
130740;-53,00
130741;-229,00
130742;-239,00
130743;-227,00
130744;-158,00
130745;-230,00
130746;-213,00
130747;-302,00
130748;-118,00
130749;13,00
130750;-257,00
130751;-291,00
130752;-121,00
130753;25,00
130754;-250,00
130755;33,00
130756;-208,00
130757;-63,00
130758;-27,00
130759;-248,00
130760;-90,00
130761;-168,00
130762;-119,00
130763;25,00
130764;-37,00
130765;19,00
130766;41,00
130767;-251,00
130768;-184,00
130769;64,00
130770;-129,00
130771;-362,00
130772;-25,00
130773;-109,00
130774;-45,00
130775;-46,00
130776;-39,00
130777;41,00
130778;-62,00
130779;9,00
130780;49,00
130781;-7,00
130782;11,00
130783;78,00
130784;88,00
130785;-4,00
130786;-14,00
130787;-94,00
130788;19,00
130789;-272,00
130790;-101,00
130791;-210,00
130792;5,00
130793;-241,00
130794;-247,00
130795;-267,00
130796;-40,00
130797;-196,50
130798;-34,00
130799;-10,00
130800;-195,00
130801;-29,00
130802;-198,00
130803;6,00
130804;-151,00
130805;-76,00
130806;-168,00
130807;-229,00
130808;-148,00
130809;-138,00
130810;56,00
130811;-20,00
130812;-116,00
130813;-146,00
130814;-2,00
130815;-114,00
130816;74,00
130817;-140,00
130818;41,00
130819;-193,00
130820;-104,00
130821;-77,00
130822;-197,00
130823;73,00
130824;74,00
130825;56,00
130826;10,00
130827;-247,00
130828;60,00
130829;-59,00
130830;23,00
130831;66,00
130832;-1,00
130833;4,00
130834;-241,00
130835;-12,00
130836;-260,00
130837;66,00
130838;-205,00
130839;58,00
130840;-84,00
130841;34,00
130842;-117,00
130843;47,00
130844;62,00
130845;35,00
130846;73,00
130847;37,00
130848;-254,00
130849;61,00
130850;29,00
130851;45,00
130852;-154,00
130853;-208,00
130854;-241,00
130855;-95,00
130856;59,00
130857;-35,00
130858;44,00
130859;-28,00
130860;-175,00
130861;-196,00
130862;-228,00
130863;-145,00
130864;-89,00
130865;-195,00
130866;-197,00
130867;-181,00
130868;-24,00
130869;18,00
130870;86,00
130871;-5,00
130872;-12,00
130873;-191,00
130874;-211,00
130875;-202,00
130876;-131,00
130877;-33,00
130878;-195,00
130879;-291,00
130880;-68,00
130881;62,00
130882;-153,00
130883;-194,00
130884;-158,00
130885;-121,00
130886;-403,00
130887;-166,00
130888;-46,00
130889;3,00
130890;58,00
130891;-66,00
130892;2,00
130893;-27,00
130894;50,00
130895;-40,00
130896;-71,00
130897;7,00
130898;76,00
130899;-14,00
130900;-221,00
130901;-217,00
130902;-182,00
130903;-156,00
130904;-310,00
130905;70,00
130906;31,00
130907;63,00
130908;-73,00
130909;1,00
130910;-256,00
130911;31,00
130912;-15,00
130913;-88,00
130914;-10,00
130915;13,00
130916;-246,00
130917;-69,00
130918;-74,00
130919;-25,00
130920;86,00
130921;-63,00
130922;-75,00
130923;44,00
130924;47,00
130925;-126,00
130926;-132,00
130927;-193,00
130928;-229,00
130929;-190,00
130930;-55,00
130931;-45,00
130932;-255,00
130933;-151,00
130934;-58,00
130935;-17,00
130936;51,00
130937;-151,00
130938;-137,00
130939;-100,00
130940;31,00
130941;-10,00
130942;-216,00
130943;37,00
130944;-169,00
130945;62,00
130946;-241,00
130947;-4,00
130948;-29,00
130949;-141,00
130950;68,00
130951;-47,00
130952;-192,00
130953;-156,00
130954;-190,00
130955;-238,00
130956;10,00
130957;31,00
130958;-1,00
130959;72,00
130960;-149,00
130961;19,00
130962;5,00
130963;-107,00
130964;-140,00
130965;74,00
130966;25,00
130967;-19,00
130968;-169,00
130969;-74,00
130970;-86,00
130971;-47,00
130972;-13,00
130973;61,00
130974;-42,00
130975;82,00
130976;-81,00
130977;56,00
130978;25,00
130979;25,00
130980;-301,00
130981;-145,00
130982;-47,00
130983;-4,00
130984;-105,00
130985;5,00
130986;31,00
130987;-145,00
130988;72,00
130989;58,00
130990;64,00
130991;-45,00
130992;-11,00
130993;-216,00
130994;-101,00
130995;-147,00
130996;-209,00
130997;-81,00
130998;-198,00
130999;-12,00
131000;-49,00
131001;60,00
131002;-209,00
131003;1,00
131004;-61,00
131005;-145,00
131006;-3,00
131007;-203,00
131008;-153,00
131009;-58,00
131010;-216,00
131011;-132,00
131012;-239,00
131013;-242,00
131014;-157,00
131015;35,00
131016;-29,00
131017;35,00
131018;-120,00
131019;65,00
131020;-68,00
131021;-1,00
131022;24,00
131023;-150,00
131024;-170,00
131025;76,00
131026;-114,50
131027;-239,00
131028;64,00
131029;66,00
131030;-117,00
131031;4,00
131032;-10,00
131033;-114,00
131034;-98,00
131035;-218,00
131036;-235,00
131037;-90,00
131038;-127,00
131039;-231,00
131040;-55,00
131041;-56,00
131042;-40,00
131043;-35,00
131044;-49,00
131045;-167,00
131046;-257,00
131047;-97,00
131048;42,00
131049;35,00
131050;29,00
131051;64,00
131052;17,00
131053;-17,00
131054;-258,00
131055;86,00
131056;-81,00
131057;-145,00
131058;-132,00
131059;-2,00
131060;70,00
131061;-13,00
131062;74,00
131063;32,00
131064;27,00
131065;-67,00
131066;-4,00
131067;-8,00
131068;-90,00
131069;35,00
131070;-133,00
131071;-47,00
131072;-101,00
131073;-173,00
131074;-80,00
131075;-139,00
131076;-317,00
131077;-74,00
131078;-190,00
131079;63,00
131080;51,00
131081;41,00
131082;-42,00
131083;-79,00
131084;2,00
131085;-40,00
131086;-10,00
131087;-75,00
131088;-287,00
131089;-234,00
131090;-178,00
131091;19,00
131092;-164,00
131093;-16,00
131094;-199,00
131095;-4,00
131096;35,00
131097;39,00
131098;22,00
131099;21,00
131100;31,00
131101;56,00
131102;27,00
131103;31,00
131104;7,00
131105;34,00
131106;34,00
131107;61,00
131108;27,00
131109;-355,00
131110;30,00
131111;76,00
131112;39,00
131113;-256,00
131114;-88,00
131115;-251,00
131116;-222,00
131117;-229,00
131118;82,00
131119;29,00
131120;-326,00
131121;-130,00
131122;-6,00
131123;66,00
131124;-93,00
131125;10,00
131126;-92,00
131127;-16,00
131128;62,00
131129;86,00
131130;70,00
131131;-219,00
131132;37,00
131133;39,00
131134;-3,00
131135;0,00
131136;-156,00
131137;0,00
131138;-44,00
131139;-204,00
131140;-84,00
131141;-165,00
131142;-16,00
131143;-185,00
131144;-90,00
131145;-114,00
131146;-170,00
131147;-52,00
131148;-252,00
131149;-142,00
131150;-153,00
131151;70,00
131152;-263,00
131153;-176,00
131154;-159,00
131155;31,00
131156;-160,00
131157;-84,00
131158;-227,00
131159;-115,00
131160;-168,00
131161;-184,00
131162;-8,00
131163;-132,00
131164;-182,00
131165;-172,00
131166;-237,00
131167;-160,00
131168;-239,00
131169;-83,00
131170;70,00
131171;-98,00
131172;-281,00
131173;72,00
131174;43,00
131175;-294,00
131176;8,00
131177;-108,00
131178;-183,00
131179;-18,00
131180;-369,00
131181;71,00
131182;-214,00
131183;11,00
131184;-198,00
131185;-81,00
131186;-169,00
131187;-235,00
131188;47,00
131189;-240,00
131190;82,00
131191;11,00
131192;-86,00
131193;17,00
131194;56,00
131195;-100,00
131196;-199,00
131197;-166,00
131198;-240,00
131199;31,00
131200;-180,00
131201;-228,00
131202;-91,00
131203;-269,00
131204;-52,00
131205;-9,00
131206;8,00
131207;-325,00
131208;27,00
131209;-36,00
131210;-25,00
131211;-294,00
131212;-134,00
131213;-65,00
131214;-204,00
131215;31,00
131216;3,00
131217;-23,00
131218;74,00
131219;-51,00
131220;-55,00
131221;-132,00
131222;-190,00
131223;29,00
131224;70,00
131225;-62,00
131226;-44,00
131227;15,00
131228;-33,00
131229;-17,00
131230;-278,00
131231;-59,00
131232;-277,00
131233;-4,00
131234;46,00
131235;-1,00
131236;35,00
131237;-197,00
131238;-85,00
131239;-117,00
131240;-305,00
131241;-133,00
131242;64,00
131243;-31,00
131244;-48,00
131245;-6,00
131246;-331,00
131247;-433,00
131248;-174,00
131249;-109,00
131250;-132,00
131251;7,00
131252;-116,00
131253;-6,00
131254;-198,00
131255;37,00
131256;76,00
131257;43,00
131258;-13,00
131259;72,00
131260;-104,00
131261;-168,00
131262;-197,00
131263;64,00
131264;-175,00
131265;-158,00
131266;-181,00
131267;-142,00
131268;45,00
131269;-12,00
131270;63,00
131271;-218,00
131272;29,00
131273;-86,00
131274;-221,00
131275;-55,00
131276;-2,00
131277;-39,00
131278;-237,00
131279;-372,00
131280;-113,00
131281;1,00
131282;-159,00
131283;70,00
131284;-190,00
131285;-114,00
131286;-201,00
131287;-63,00
131288;-283,00
131289;-178,00
131290;29,00
131291;80,00
131292;-61,00
131293;-358,00
131294;-206,00
131295;67,00
131296;-22,00
131297;-108,00
131298;62,00
131299;16,00
131300;29,00
131301;31,00
131302;74,00
131303;-8,00
131304;-112,00
131305;84,00
131306;-6,00
131307;-161,00
131308;-256,00
131309;-93,00
131310;-5,00
131311;-80,00
131312;-89,00
131313;-148,00
131314;33,00
131315;-278,00
131316;-123,00
131317;-168,00
131318;-12,00
131319;-88,00
131320;-31,00
131321;-108,00
131322;65,00
131323;41,00
131324;-286,00
131325;58,00
131326;-86,00
131327;-5,00
131328;-35,00
131329;-192,00
131330;-7,00
131331;-142,00
131332;66,00
131333;-232,00
131334;-107,00
131335;-154,00
131336;2,00
131337;-181,00
131338;-10,00
131339;67,00
131340;-159,00
131341;-141,00
131342;33,00
131343;-285,00
131344;-163,00
131345;-106,00
131346;84,00
131347;68,00
131348;23,00
131349;23,00
131350;-340,00
131351;-18,00
131352;-90,00
131353;-53,00
131354;-49,00
131355;-55,00
131356;39,00
131357;-84,00
131358;-472,00
131359;-55,00
131360;-71,00
131361;41,00
131362;70,00
131363;26,00
131364;26,00
131365;-49,00
131366;-142,00
131367;-199,00
131368;-169,00
131369;21,00
131370;-69,00
131371;72,00
131372;-159,00
131373;19,00
131374;9,00
131375;-110,00
131376;17,00
131377;-111,00
131378;57,00
131379;-2,00
131380;-54,00
131381;-24,00
131382;33,00
131383;-34,00
131384;35,00
131385;43,00
131386;-319,00
131387;-214,00
131388;62,00
131389;69,00
131390;-185,00
131391;-131,00
131392;-4,00
131393;-214,00
131394;-281,00
131395;-156,00
131396;18,00
131397;-367,00
131398;-64,00
131399;-91,00
131400;-85,00
131401;-186,00
131402;35,00
131403;-67,00
131404;65,00
131405;-49,00
131406;-36,00
131407;-37,00
131408;-10,00
131409;52,00
131410;-322,00
131411;-251,00
131412;57,00
131413;-293,00
131414;-146,00
131415;33,00
131416;-23,00
131417;-13,00
131418;-386,00
131419;-183,00
131420;-90,00
131421;-188,00
131422;80,00
131423;41,00
131424;-15,00
131425;68,00
131426;-187,00
131427;-151,00
131428;21,00
131429;31,00
131430;-37,00
131431;-197,00
131432;79,00
131433;68,00
131434;-71,00
131435;-39,00
131436;27,00
131437;-172,00
131438;-142,00
131439;-86,00
131440;78,00
131441;-7,00
131442;-5,00
131443;-224,00
131444;64,00
131445;-101,00
131446;25,00
131447;58,00
131448;-24,00
131449;14,00
131450;19,00
131451;-2,00
131452;-101,00
131453;-12,00
131454;-58,00
131455;-106,00
131456;-13,00
131457;-114,00
131458;19,00
131459;-91,00
131460;-167,00
131461;54,00
131462;-171,00
131463;-195,00
131464;-191,00
131465;35,00
131466;37,00
131467;-31,00
131468;-90,00
131469;-225,00
131470;-233,00
131471;83,00
131472;-106,00
131473;-89,00
131474;-13,00
131475;36,00
131476;70,00
131477;-196,00
131478;-194,00
131479;-201,00
131480;39,00
131481;7,00
131482;23,00
131483;-8,00
131484;81,00
131485;-2,00
131486;-68,00
131487;-56,00
131488;-97,00
131489;64,00
131490;13,00
131491;-281,00
131492;35,00
131493;-2,00
131494;-63,00
131495;-78,00
131496;-256,00
131497;-167,00
131498;31,00
131499;-57,00
131500;-169,00
131501;-50,00
131502;-89,00
131503;-161,00
131504;-231,00
131505;13,00
131506;33,00
131507;35,00
131508;4,00
131509;-76,00
131510;-92,00
131511;7,00
131512;-84,00
131513;-138,00
131514;41,00
131515;-141,00
131516;-50,00
131517;-11,00
131518;-158,00
131519;-65,00
131520;66,00
131521;29,00
131522;-107,00
131523;50,00
131524;-191,00
131525;-183,00
131526;-170,00
131527;-14,00
131528;-215,00
131529;-58,00
131530;57,00
131531;-153,00
131532;16,00
131533;-95,00
131534;29,00
131535;56,00
131536;-94,00
131537;35,00
131538;5,00
131539;60,00
131540;-66,00
131541;-61,00
131542;29,00
131543;-182,00
131544;58,00
131545;-358,00
131546;88,00
131547;-111,00
131548;7,00
131549;26,00
131550;21,00
131551;44,00
131552;-72,00
131553;-4,00
131554;-189,00
131555;-26,00
131556;-18,00
131557;-62,00
131558;-32,00
131559;-132,00
131560;-41,00
131561;-54,00
131562;9,00
131563;-102,00
131564;17,00
131565;-282,00
131566;-21,00
131567;-194,00
131568;-145,00
131569;23,00
131570;-215,00
131571;82,00
131572;28,00
131573;-113,00
131574;38,00
131575;-143,00
131576;29,00
131577;31,00
131578;-49,00
131579;55,00
131580;-148,00
131581;30,00
131582;-36,00
131583;-155,00
131584;29,00
131585;-273,00
131586;2,00
131587;-176,00
131588;-63,00
131589;-68,00
131590;-213,00
131591;-111,00
131592;11,00
131593;-181,00
131594;35,00
131595;9,00
131596;-161,00
131597;-128,00
131598;-217,00
131599;-329,00
131600;35,00
131601;-12,00
131602;80,00
131603;-89,00
131604;-96,00
131605;-138,00
131606;6,00
131607;16,00
131608;33,00
131609;8,00
131610;-61,00
131611;-183,00
131612;35,00
131613;-128,00
131614;57,00
131615;-191,00
131616;76,00
131617;-124,00
131618;-308,00
131619;-126,00
131620;-219,00
131621;-139,00
131622;-29,00
131623;2,00
131624;-252,00
131625;-157,00
131626;27,00
131627;-94,00
131628;72,00
131629;-309,00
131630;-47,00
131631;-189,00
131632;-17,00
131633;72,00
131634;54,00
131635;-50,00
131636;-12,00
131637;74,00
131638;70,00
131639;-235,00
131640;-337,00
131641;-88,00
131642;1,00
131643;57,00
131644;35,00
131645;-85,00
131646;-259,00
131647;-186,00
131648;-2,00
131649;-9,00
131650;-221,00
131651;66,00
131652;37,00
131653;-272,00
131654;-122,00
131655;-157,00
131656;-190,00
131657;70,00
131658;39,00
131659;57,00
131660;-41,00
131661;-163,00
131662;-166,00
131663;-21,00
131664;59,00
131665;63,00
131666;-183,00
131667;-47,00
131668;-29,00
131669;51,00
131670;-248,00
131671;-186,00
131672;-151,00
131673;-49,00
131674;-34,00
131675;69,00
131676;-167,00
131677;-215,00
131678;27,00
131679;27,00
131680;-164,00
131681;-229,00
131682;58,00
131683;33,00
131684;-41,00
131685;-298,00
131686;-176,00
131687;-89,00
131688;-240,00
131689;-194,00
131690;-69,00
131691;-146,00
131692;19,00
131693;8,00
131694;-249,00
131695;-115,00
131696;-185,00
131697;-84,00
131698;74,00
131699;-118,00
131700;-229,00
131701;11,00
131702;-337,00
131703;54,00
131704;56,00
131705;-8,00
131706;62,00
131707;-16,00
131708;-330,00
131709;-103,00
131710;-291,00
131711;30,00
131712;-12,00
131713;-24,00
131714;-205,00
131715;-112,00
131716;-129,00
131717;-186,00
131718;-168,00
131719;60,00
131720;-8,00
131721;-1,00
131722;-199,00
131723;-136,00
131724;-175,00
131725;43,00
131726;-189,00
131727;27,00
131728;-108,00
131729;16,00
131730;-145,00
131731;-166,00
131732;70,00
131733;-255,00
131734;48,00
131735;-166,00
131736;78,00
131737;68,00
131738;-7,00
131739;70,00
131740;-80,00
131741;-45,00
131742;-244,00
131743;-255,00
131744;-101,00
131745;34,00
131746;-243,00
131747;-225,00
131748;68,00
131749;-301,00
131750;-225,00
131751;-124,00
131752;-65,00
131753;7,00
131754;54,00
131755;30,00
131756;0,00
131757;66,00
131758;-24,00
131759;-22,00
131760;-348,00
131761;53,00
131762;-192,00
131763;13,00
131764;41,00
131765;-27,00
131766;-19,00
131767;-27,00
131768;-273,00
131769;-126,00
131770;-157,00
131771;-318,00
131772;-242,00
131773;-67,00
131774;-192,00
131775;-204,00
131776;15,00
131777;-143,00
131778;-83,00
131779;-53,00
131780;-102,00
131781;-220,00
131782;84,00
131783;-240,00
131784;16,00
131785;-22,00
131786;-78,00
131787;-162,00
131788;72,00
131789;-18,00
131790;0,00
131791;-139,00
131792;44,00
131793;-293,00
131794;-8,00
131795;-313,00
131796;72,00
131797;60,00
131798;29,00
131799;-266,00
131800;86,00
131801;-231,00
131802;-264,00
131803;-305,00
131804;-22,00
131805;68,00
131806;31,00
131807;-100,00
131808;38,00
131809;-191,00
131810;-171,00
131811;-60,00
131812;35,00
131813;-20,00
131814;66,00
131815;72,00
131816;-65,00
131817;-168,00
131818;-147,00
131819;-237,00
131820;50,00
131821;-26,00
131822;15,00
131823;21,00
131824;-182,00
131825;-51,00
131826;-137,00
131827;-49,00
131828;-275,00
131829;-212,00
131830;58,00
131831;-98,00
131832;-108,00
131833;-84,00
131834;-55,00
131835;33,00
131836;-115,00
131837;-71,00
131838;80,00
131839;-190,00
131840;67,00
131841;68,00
131842;-186,00
131843;29,00
131844;35,00
131845;35,00
131846;-31,00
131847;-184,00
131848;-26,00
131849;66,00
131850;-144,00
131851;-296,00
131852;17,00
131853;-130,00
131854;-117,00
131855;9,00
131856;-94,00
131857;-137,00
131858;-27,00
131859;47,00
131860;12,00
131861;-239,00
131862;-22,00
131863;-35,00
131864;-15,00
131865;23,00
131866;-167,00
131867;-38,00
131868;-25,00
131869;13,00
131870;-309,00
131871;-127,00
131872;-209,00
131873;-59,00
131874;56,00
131875;-243,00
131876;-71,00
131877;68,00
131878;84,00
131879;-220,00
131880;33,00
131881;-218,00
131882;71,00
131883;7,00
131884;-282,00
131885;-72,00
131886;-79,00
131887;37,00
131888;84,00
131889;-197,00
131890;-155,00
131891;-150,00
131892;-31,00
131893;-267,00
131894;-173,00
131895;-181,00
131896;64,00
131897;-164,00
131898;-202,00
131899;-98,00
131900;-62,00
131901;-216,00
131902;35,00
131903;23,00
131904;76,00
131905;32,00
131906;-322,00
131907;-354,00
131908;-98,00
131909;-312,00
131910;37,00
131911;-13,00
131912;-26,00
131913;-109,00
131914;-149,00
131915;-15,00
131916;-124,00
131917;-100,00
131918;-129,00
131919;23,00
131920;-2,00
131921;-351,00
131922;-268,00
131923;-36,00
131924;52,00
131925;34,00
131926;70,00
131927;37,00
131928;-109,00
131929;-181,00
131930;35,00
131931;6,00
131932;37,00
131933;-65,00
131934;58,00
131935;71,00
131936;-135,00
131937;-5,00
131938;-51,00
131939;41,00
131940;-32,00
131941;-231,00
131942;23,00
131943;-161,00
131944;2,00
131945;23,00
131946;-270,00
131947;-222,00
131948;9,00
131949;33,00
131950;-65,00
131951;18,00
131952;-288,00
131953;-146,00
131954;-80,00
131955;-4,00
131956;-200,50
131957;76,00
131958;-19,00
131959;-188,00
131960;-237,00
131961;25,00
131962;-154,00
131963;-48,00
131964;37,00
131965;66,00
131966;-373,00
131967;72,00
131968;-272,00
131969;-230,00
131970;35,00
131971;-263,00
131972;-223,00
131973;-239,00
131974;-137,00
131975;50,00
131976;-312,00
131977;-45,00
131978;-209,00
131979;-20,00
131980;68,00
131981;-41,00
131982;-34,00
131983;-110,00
131984;-227,00
131985;-41,00
131986;-226,00
131987;-183,00
131988;78,00
131989;-29,00
131990;-144,00
131991;65,00
131992;52,00
131993;-178,00
131994;17,00
131995;33,00
131996;-90,00
131997;56,00
131998;-165,00
131999;-30,00
132000;-10,00
132001;32,00
132002;-27,00
132003;-189,00
132004;-86,00
132005;15,00
132006;-109,00
132007;12,00
132008;-210,00
132009;86,00
132010;-226,00
132011;52,00
132012;-184,00
132013;5,00
132014;-338,00
132015;51,00
132016;-83,00
132017;-28,00
132018;6,00
132019;-104,00
132020;-77,50
132021;37,00
132022;-263,00
132023;-49,00
132024;2,00
132025;-143,00
132026;7,00
132027;-5,00
132028;-130,00
132029;-222,00
132030;-29,00
132031;-84,00
132032;-147,00
132033;66,00
132034;8,00
132035;-70,00
132036;-214,00
132037;-90,00
132038;-216,00
132039;54,00
132040;-95,00
132041;-162,00
132042;19,00
132043;-194,00
132044;66,00
132045;-128,00
132046;-156,00
132047;-146,00
132048;-292,00
132049;-119,50
132050;-94,00
132051;-263,00
132052;-34,00
132053;43,00
132054;-10,00
132055;-265,00
132056;-363,00
132057;-170,00
132058;26,00
132059;-318,00
132060;-22,00
132061;-150,00
132062;86,00
132063;-75,00
132064;-276,00
132065;-43,00
132066;-57,00
132067;59,00
132068;-96,00
132069;-36,00
132070;-108,00
132071;17,00
132072;-10,00
132073;21,00
132074;22,00
132075;-292,00
132076;-154,00
132077;70,00
132078;-118,00
132079;-1,00
132080;-75,00
132081;-293,00
132082;-250,00
132083;70,00
132084;68,00
132085;6,00
132086;-221,00
132087;-14,00
132088;-46,00
132089;-14,00
132090;30,00
132091;-94,00
132092;-17,00
132093;-54,00
132094;-86,00
132095;-99,00
132096;11,00
132097;70,00
132098;-5,00
132099;50,00
132100;31,00
132101;-103,00
132102;31,00
132103;-273,00
132104;-111,00
132105;80,00
132106;-65,00
132107;-37,00
132108;-136,00
132109;-65,00
132110;-2,00
132111;-243,00
132112;-150,00
132113;-59,00
132114;-77,00
132115;-140,00
132116;48,00
132117;-20,00
132118;-254,00
132119;-257,00
132120;-64,00
132121;-296,00
132122;-82,00
132123;-345,00
132124;-57,00
132125;68,00
132126;-124,00
132127;-261,00
132128;-188,00
132129;24,00
132130;68,00
132131;66,00
132132;-195,00
132133;-2,00
132134;76,00
132135;-236,00
132136;-8,00
132137;-167,00
132138;-178,00
132139;-29,00
132140;70,00
132141;29,00
132142;-224,00
132143;-34,00
132144;31,00
132145;-155,00
132146;-20,00
132147;-115,00
132148;-40,00
132149;-278,00
132150;-4,00
132151;-35,00
132152;76,00
132153;2,00
132154;15,00
132155;-74,00
132156;-333,00
132157;-224,00
132158;-284,00
132159;-10,00
132160;68,00
132161;50,00
132162;4,00
132163;18,00
132164;39,00
132165;29,00
132166;-230,00
132167;27,00
132168;33,00
132169;-455,00
132170;-34,00
132171;-142,00
132172;-188,00
132173;58,00
