74524;-120,23
74525;14,00
74526;-180,05
74527;-130,17
74528;147,00
74529;94,00
74530;53,00
74531;-52,29
74532;24,00
74533;-8,00
74534;26,00
74535;-280,66
74536;-95,00
74537;76,12
74538;-217,56
74539;27,00
74540;1,00
74541;104,00
74542;79,50
74543;-158,87
74544;42,00
74545;-193,09
74546;-294,00
74547;-92,00
74548;72,00
74549;-119,40
74550;-247,91
74551;15,76
74552;-45,16
74553;-126,78
74554;-260,20
74555;-142,09
74556;-38,57
74557;-223,04
74558;-15,98
74559;-16,52
74560;-131,57
74561;-28,00
74562;-21,08
74563;40,44
74564;-127,83
74565;-98,60
74566;-253,03
74567;-75,00
74568;-416,33
74569;37,81
74570;-68,80
74571;-213,15
74572;-69,14
74573;-290,81
74574;-249,58
74575;24,25
74576;-33,00
74577;-248,60
74578;-108,00
74579;72,00
74580;-251,93
74581;-294,64
74582;-186,85
74583;-219,17
74584;-88,00
74585;47,80
74586;-266,78
74587;-31,00
74588;31,00
74589;48,00
74590;132,00
74591;-221,00
74592;-101,06
74593;-111,87
74594;-11,58
74595;-122,32
74596;-202,00
74597;-217,04
74598;3,00
74599;-252,20
74600;89,28
74601;-79,00
74602;-151,03
74603;-145,70
74604;-285,00
74605;-129,69
74606;-125,57
74607;-155,96
74608;-133,34
74609;6,82
74610;-301,55
74611;-37,85
74612;-152,36
74613;16,00
74614;112,00
74615;-165,38
74616;-10,53
74617;-61,00
74618;-182,69
74619;46,00
74620;60,17
74621;-190,03
74622;-257,80
74623;-426,59
74624;-232,00
74625;-82,00
74626;-142,00
74627;-132,89
74628;-170,90
74629;-216,92
74630;-238,50
74631;-176,01
74632;-13,00
74633;67,50
74634;-35,90
74635;-148,07
74636;-102,05
74637;-170,15
74638;17,89
74639;-9,00
74640;-87,84
74641;-235,21
74642;-124,97
74643;-10,00
74644;14,12
74645;-148,14
74646;79,00
74647;28,91
74648;-19,25
74649;84,00
74650;40,00
74651;41,57
74652;-55,00
74653;-151,00
74654;-174,80
74655;-374,00
74656;-9,00
74657;-44,63
74658;-37,00
74659;-212,55
74660;5,00
74661;-231,10
74662;-153,00
74663;-26,00
74664;-193,99
74665;-144,32
74666;-176,10
74667;-86,00
74668;-99,00
74669;-259,73
74670;62,00
74671;33,27
74672;-68,06
74673;64,04
74674;79,00
74675;-286,63
74676;-67,00
74677;-142,71
74678;-64,19
74679;-180,56
74680;4,00
74681;7,00
74682;-194,00
74683;-105,36
74684;-137,76
74685;-46,04
74686;-222,85
74687;-207,75
74688;2,26
74689;-36,37
74690;-50,16
74691;-108,00
74692;-141,85
74693;-59,99
74694;-28,00
74695;-17,99
74696;-57,00
74697;-223,81
74698;-143,36
74699;-224,00
74700;-145,52
74701;55,42
74702;65,54
74703;-84,44
74704;-133,01
74705;-53,00
74706;-195,57
74707;-30,00
74708;-199,03
74709;83,00
74710;-68,22
74711;-163,25
74712;-236,80
74713;-167,00
74714;-49,00
74715;-108,00
74716;57,00
74717;-230,84
74718;-243,51
74719;-272,00
74720;-141,57
74721;-262,06
74722;59,00
74723;31,00
74724;-116,58
74725;-151,36
74726;-18,31
74727;-239,04
74728;-58,37
74729;-45,54
74730;-64,84
74731;-15,00
74732;-169,96
74733;-83,17
74734;-67,00
74735;-144,05
74736;2,00
74737;-5,74
74738;-148,00
74739;-304,04
74740;-58,04
74741;-51,00
74742;-208,15
74743;-284,08
74744;-241,60
74745;58,00
74746;-86,00
74747;-139,07
74748;-217,11
74749;-314,22
74750;-85,00
74751;-137,00
74752;-302,51
74753;-55,90
74754;-39,00
74755;-227,69
74756;-73,32
74757;-92,99
74758;-139,43
74759;-182,00
74760;-126,50
74761;-68,30
74762;-17,01
74763;-127,75
74764;44,00
74765;-74,00
74766;-2,31
74767;-47,51
74768;-133,19
74769;-64,00
74770;-55,30
74771;-27,00
74772;-152,92
74773;-48,00
74774;-311,04
74775;-118,00
74776;32,00
74777;-215,37
74778;95,00
74779;-100,00
74780;-138,86
74781;28,00
74782;26,82
74783;17,41
74784;37,15
74785;-49,00
74786;-197,95
74787;-32,00
74788;-253,83
74789;-236,58
74790;-222,04
74791;-83,00
74792;-66,00
74793;-206,04
74794;-260,30
74795;40,46
74796;72,00
74797;-117,57
74798;-53,49
74799;-82,13
74800;-66,00
74801;-118,57
74802;-28,87
74803;-32,70
74804;-105,93
74805;-308,67
74806;-59,16
74807;-471,37
74808;-296,13
74809;78,00
74810;-211,89
74811;-160,06
74812;31,00
74813;-124,46
74814;-221,42
74815;-94,50
74816;-101,52
74817;97,00
74818;41,50
74819;15,00
74820;153,00
74821;50,00
74822;-77,00
74823;-217,01
74824;-12,24
74825;-205,57
74826;-76,00
74827;19,56
74828;-102,00
74829;48,00
74830;-274,09
74831;-119,00
74832;-311,02
74833;-33,00
74834;31,77
74835;-225,95
74836;-258,19
74837;-122,99
74838;-192,51
74839;-157,12
74840;-183,74
74841;-225,64
74842;-22,00
74843;-109,63
74844;-159,94
74845;-412,00
74846;-165,35
74847;22,00
74848;-154,18
74849;77,00
74850;-254,27
74851;-197,89
74852;-145,08
74853;-309,34
74854;54,99
74855;-64,96
74856;-11,00
74857;-286,51
74858;-167,49
74859;-105,29
74860;-192,56
74861;-217,18
74862;-203,29
74863;-230,00
74864;-140,35
74865;70,00
74866;-248,14
74867;-2,00
74868;-132,70
74869;-288,23
74870;-183,55
74871;1,00
74872;-198,42
74873;-188,16
74874;-193,88
74875;-267,00
74876;-24,20
74877;-14,81
74878;-176,38
74879;-240,00
74880;-125,85
74881;92,00
74882;-87,61
74883;26,00
74884;-184,22
74885;1,00
74886;-256,63
74887;-49,17
74888;-57,40
74889;109,00
74890;-249,94
74891;45,00
74892;-22,00
74893;-96,50
74894;23,00
74895;-47,93
74896;-55,00
74897;-158,20
74898;-205,49
74899;-55,00
74900;-339,52
74901;-162,63
74902;28,00
74903;-223,34
74904;21,00
74905;-14,15
74906;-275,11
74907;-132,47
74908;-406,03
74909;3,00
74910;-108,44
74911;97,00
74912;-120,04
74913;-160,41
74914;99,00
74915;-142,87
74916;-117,00
74917;-100,96
74918;46,00
74919;-1,00
74920;93,74
74921;-248,23
74922;-64,80
74923;-255,37
74924;-33,00
74925;48,00
74926;-66,98
74927;14,00
74928;-121,25
74929;-159,13
74930;-114,22
74931;-226,39
74932;-53,00
74933;-238,88
74934;-292,39
74935;-303,24
74936;-175,78
74937;37,00
74938;20,51
74939;109,00
74940;-72,00
74941;-167,00
74942;40,00
74943;-211,89
74944;-29,89
74945;-63,09
74946;42,00
74947;-205,00
74948;43,57
74949;-115,47
74950;-253,84
74951;-6,00
74952;-192,79
74953;-37,00
74954;109,00
74955;-91,00
74956;-10,23
74957;-213,32
74958;-261,03
74959;65,00
74960;-113,00
74961;-161,12
74962;-143,00
74963;-422,00
74964;-266,56
74965;-226,18
74966;74,00
74967;-220,65
74968;-132,98
74969;-77,56
74970;-79,00
74971;-234,95
74972;89,43
74973;-127,29
74974;-244,96
74975;-210,17
74976;-164,56
74977;-149,77
74978;-151,17
74979;-139,83
74980;21,00
74981;-171,29
74982;-80,00
74983;-56,18
74984;-157,03
74985;-84,36
74986;24,42
74987;-73,00
74988;-324,69
74989;-289,00
74990;68,00
74991;-98,92
74992;-103,65
74993;-103,03
74994;-154,29
74995;-157,85
74996;-159,13
74997;-250,72
74998;-230,49
74999;-239,77
75000;-162,20
75001;-38,21
75002;-317,00
75003;-226,00
75004;-390,81
75005;-28,89
75006;-189,70
75007;-237,07
75008;-216,44
75009;-119,33
75010;-189,02
75011;-83,64
75012;-253,15
75013;-258,17
75014;-2,00
75015;-353,00
75016;-258,67
75017;-71,55
75018;-341,45
75019;-40,00
75020;-191,00
75021;49,22
75022;-152,90
75023;-42,38
75024;62,00
75025;-145,98
75026;-154,00
75027;-200,08
75028;-73,11
75029;-127,81
75030;-177,90
75031;-76,98
75032;-234,82
75033;96,00
75034;12,00
75035;-202,89
75036;-242,04
75037;-87,76
75038;4,00
75039;6,18
75040;-13,62
75041;-221,81
75042;-107,29
75043;-76,00
75044;-92,00
75045;-45,44
75046;-106,58
75047;-294,70
75048;-13,14
75049;123,00
75050;-100,68
75051;-204,81
75052;20,34
75053;-367,98
75054;-395,37
75055;-78,35
75056;-409,36
75057;-314,09
75058;-254,82
75059;-173,63
75060;-81,09
75061;-36,62
75062;-587,38
75063;-243,00
75064;44,00
75065;-15,00
75066;9,00
75067;31,00
75068;-34,05
75069;-314,68
75070;-142,53
75071;37,00
75072;-158,44
75073;-303,01
75074;-87,42
75075;-11,73
75076;23,00
75077;-131,47
75078;-121,00
75079;-217,05
75080;-57,00
75081;-52,00
75082;3,22
75083;-219,70
75084;11,00
75085;-259,74
75086;-130,05
75087;19,68
75088;-128,13
75089;-154,00
75090;-186,00
75091;-202,51
75092;-30,00
75093;-77,52
75094;-37,00
75095;-81,63
75096;-146,00
75097;-1,00
75098;54,35
75099;92,00
75100;-58,00
75101;1,62
75102;-212,96
75103;26,00
75104;-27,07
75105;7,40
75106;26,00
75107;-358,07
75108;-78,18
75109;-183,63
75110;-33,48
75111;20,00
75112;-122,72
75113;-265,92
75114;-36,00
75115;-124,44
75116;28,00
75117;-99,22
75118;-231,41
75119;-67,22
75120;-174,00
75121;53,00
75122;-154,94
75123;-176,45
75124;-52,44
75125;54,07
75126;-274,02
75127;-9,00
75128;-42,19
75129;-15,00
75130;-139,00
75131;-42,00
75132;-179,00
75133;62,25
75134;-133,66
75135;-16,00
75136;-218,03
75137;-11,86
75138;-50,40
75139;-183,34
75140;-64,80
75141;-43,06
75142;-137,63
75143;67,00
75144;-169,00
75145;-338,12
75146;7,00
75147;-116,57
75148;-165,00
75149;-215,68
75150;54,00
75151;-237,42
75152;13,00
75153;-11,79
75154;38,00
75155;-225,77
75156;-229,36
75157;-87,28
75158;-9,00
75159;-70,66
75160;0,00
75161;-161,60
75162;-239,93
75163;-199,00
75164;13,27
75165;-232,00
75166;-67,00
75167;66,00
75168;-15,00
75169;-181,65
75170;-322,79
75171;-154,49
75172;111,00
75173;-38,59
75174;-371,00
75175;-93,02
75176;-296,83
75177;-161,64
75178;34,00
75179;16,88
75180;91,00
75181;-87,73
75182;-41,00
75183;-165,48
75184;-96,85
75185;-50,06
75186;1,82
75187;-113,19
75188;-109,44
75189;-33,15
75190;-24,34
75191;38,00
75192;54,00
75193;-68,00
75194;-11,00
75195;-35,00
75196;-74,25
75197;-41,34
75198;-68,00
75199;-55,50
75200;-289,21
75201;-50,24
75202;-46,00
75203;-1,00
75204;-246,83
75205;-187,00
75206;-211,57
75207;-150,24
75208;-119,00
75209;-7,00
75210;-204,80
75211;-125,95
75212;-192,15
75213;-191,53
75214;-188,64
75215;2,00
75216;14,00
75217;-167,00
75218;-142,28
75219;-283,87
75220;-97,00
75221;-96,85
75222;-257,42
75223;-121,76
75224;104,00
75225;-216,15
75226;-106,52
75227;-297,36
75228;-180,00
75229;-104,30
75230;10,00
75231;25,38
75232;-378,00
75233;-69,08
75234;-230,68
75235;-123,10
75236;-253,94
75237;-148,94
75238;-355,97
75239;-114,41
75240;51,00
75241;-226,04
75242;-95,00
75243;-205,82
75244;-306,81
75245;-192,05
75246;47,00
75247;-130,44
75248;93,00
75249;39,00
75250;-19,00
75251;54,12
75252;-94,00
75253;-142,77
75254;-32,00
75255;-140,80
75256;-139,99
75257;-47,00
75258;-144,39
75259;-171,24
75260;-128,53
75261;-230,57
75262;-204,74
75263;155,00
75264;-217,59
75265;-191,91
75266;-53,36
75267;-23,29
75268;-270,49
75269;-57,94
75270;94,00
75271;-61,20
75272;106,00
75273;-187,26
75274;-261,00
75275;-110,10
75276;-92,69
75277;-238,00
75278;-42,08
75279;32,00
75280;-241,44
75281;-62,50
75282;-231,10
75283;-305,51
75284;61,00
75285;-14,00
75286;35,21
75287;81,00
75288;-219,25
75289;12,00
75290;57,00
75291;-202,17
75292;-155,82
75293;-83,00
75294;39,00
75295;-246,91
75296;-21,41
75297;-247,54
75298;108,00
75299;-52,73
75300;-169,35
75301;-256,00
75302;-4,00
75303;-166,00
75304;-156,72
75305;-188,46
75306;-129,93
75307;-7,00
75308;10,00
75309;-59,94
75310;-6,00
75311;-152,79
75312;8,34
75313;-13,76
75314;21,00
75315;-80,00
75316;-302,19
75317;-22,00
75318;-41,00
75319;61,00
75320;-43,92
75321;-129,00
75322;-119,08
75323;-118,00
75324;-163,00
75325;-120,13
75326;-74,34
75327;-234,83
75328;-16,00
75329;-192,00
75330;-342,00
75331;-198,14
75332;-301,27
75333;26,00
75334;62,95
75335;-354,74
75336;-6,00
75337;-255,93
75338;-7,62
75339;-50,00
75340;-93,61
75341;-157,77
75342;-4,00
75343;-20,00
75344;-8,14
75345;-167,54
75346;-183,21
75347;59,00
75348;-129,10
75349;-29,14
75350;-15,00
75351;54,00
75352;-242,11
75353;-132,85
75354;41,00
75355;106,00
75356;55,00
75357;-285,76
75358;36,00
75359;-377,35
75360;-48,43
75361;32,00
75362;-210,79
75363;164,00
75364;-214,98
75365;-283,40
75366;-64,70
75367;-291,12
75368;-191,00
75369;-172,00
75370;73,00
75371;46,30
75372;-75,00
75373;-187,77
75374;-136,64
75375;-228,71
75376;-73,00
75377;-83,15
75378;-92,94
75379;-5,00
75380;-246,92
75381;-107,00
75382;-305,22
75383;-166,54
75384;41,00
75385;-2,78
75386;-51,20
75387;68,00
75388;10,00
75389;-114,79
75390;-205,55
75391;-281,23
75392;40,00
75393;-93,00
75394;-3,43
75395;-120,70
75396;-341,46
75397;-66,00
75398;-247,18
75399;20,00
75400;-284,57
75401;46,00
75402;-174,78
75403;-200,80
75404;17,00
75405;-324,77
75406;-44,00
75407;-536,20
75408;-21,09
75409;-169,21
75410;-218,72
75411;-156,79
75412;-269,47
75413;-105,80
75414;-125,00
75415;-55,00
75416;47,25
75417;-0,46
75418;-255,56
75419;-135,02
75420;-181,97
75421;-145,83
75422;12,13
75423;60,00
75424;-255,35
75425;-274,43
75426;-150,35
75427;-132,00
75428;-10,11
75429;-34,00
75430;-55,00
75431;-116,51
75432;-52,55
75433;62,00
75434;54,00
75435;-297,47
75436;-242,53
75437;-35,15
75438;-182,55
75439;-173,00
75440;-155,76
75441;-43,00
75442;-47,00
75443;-256,35
75444;-54,00
75445;-164,63
75446;-52,92
75447;69,00
75448;75,00
75449;75,00
75450;-155,97
75451;-112,16
75452;-34,00
75453;-177,78
75454;-293,00
75455;27,00
75456;4,00
75457;-87,28
75458;-88,00
75459;-324,21
75460;-121,63
75461;-92,61
75462;-156,96
75463;-46,12
75464;-242,62
75465;-140,00
75466;-252,31
75467;-9,00
75468;-59,34
75469;-69,00
75470;-108,31
75471;-25,00
75472;7,10
75473;-120,42
75474;83,00
75475;-256,55
75476;-22,14
75477;-143,08
75478;-336,02
75479;-18,12
75480;-157,35
75481;-77,90
75482;-26,00
75483;27,00
75484;-136,72
75485;-18,27
75486;-79,00
75487;27,00
75488;-71,03
75489;-146,21
75490;-123,63
75491;-73,12
75492;-19,43
75493;35,11
75494;-231,20
75495;-218,58
75496;17,36
75497;-173,50
75498;-195,36
75499;-39,00
75500;-116,50
75501;50,35
75502;-224,28
75503;90,56
75504;-35,90
75505;-90,00
75506;-108,66
75507;-247,52
75508;-344,73
75509;57,00
75510;-128,00
75511;90,00
75512;-45,14
75513;-107,50
75514;47,26
75515;-4,03
75516;-231,75
75517;-129,66
75518;-308,51
75519;-45,18
75520;-309,59
75521;-156,76
75522;-72,37
75523;-226,96
75524;-73,00
75525;-79,54
75526;-159,71
75527;-176,00
75528;-84,00
75529;-105,97
75530;-156,89
75531;-108,74
75532;-29,62
75533;28,00
75534;-252,30
75535;-308,01
75536;-45,00
75537;-75,76
75538;64,57
75539;-73,80
75540;96,00
75541;-266,00
75542;-151,00
75543;-352,39
75544;-125,62
75545;-188,36
75546;-163,67
75547;28,79
75548;-222,63
75549;-210,91
75550;-189,43
75551;-54,00
75552;-161,67
75553;29,00
75554;-223,00
75555;-173,82
75556;-248,67
75557;-54,48
75558;-85,55
75559;-93,00
75560;-157,26
75561;-80,43
75562;17,00
75563;-144,00
75564;-124,14
75565;-73,81
75566;-141,00
75567;8,08
75568;18,99
75569;116,89
75570;96,00
75571;-357,51
75572;-163,43
75573;-228,15
75574;-294,23
75575;4,00
75576;-104,00
75577;6,24
75578;-63,23
75579;-180,21
75580;-137,79
75581;-99,38
75582;-75,00
75583;66,55
75584;-81,08
75585;-75,00
75586;59,00
75587;-331,00
75588;-200,89
75589;-84,00
75590;-167,35
75591;36,00
75592;-123,20
75593;-75,67
75594;-204,22
75595;50,60
75596;-288,08
75597;1,19
75598;-119,21
75599;-156,67
75600;-239,00
75601;-170,03
75602;-391,38
75603;-67,00
75604;-213,31
75605;-37,69
75606;-408,00
75607;-213,94
75608;-250,15
75609;-6,66
75610;-41,00
75611;-38,11
75612;33,00
75613;-80,04
75614;-136,48
75615;-134,49
75616;48,00
75617;-24,00
75618;-271,71
75619;-51,14
75620;16,14
75621;49,69
75622;-162,00
75623;-18,00
75624;-315,82
75625;-235,68
75626;-210,30
75627;68,00
75628;-190,00
75629;-79,00
75630;-129,94
75631;-17,00
75632;-216,15
75633;-203,76
75634;-23,46
75635;-45,00
75636;8,20
75637;-159,00
75638;-93,48
75639;-12,27
75640;-355,96
75641;-160,72
75642;14,58
75643;115,00
75644;-90,32
75645;-247,74
75646;-192,30
75647;-195,62
75648;-103,89
75649;-149,32
75650;-49,00
75651;66,50
75652;-107,34
75653;-12,16
75654;-160,15
75655;-388,00
75656;-148,65
75657;21,00
75658;-29,00
75659;23,00
75660;-82,28
75661;-24,00
75662;73,00
75663;-93,00
75664;-7,46
75665;-207,22
75666;17,00
75667;-15,00
75668;-206,52
75669;2,75
75670;-401,26
75671;-7,63
75672;-21,00
75673;-183,73
75674;-274,00
75675;-166,28
75676;-416,89
75677;-251,00
75678;-161,53
75679;-39,00
75680;131,00
75681;-277,74
75682;-241,17
75683;-95,00
75684;-170,30
75685;-28,96
75686;-270,99
75687;-253,68
75688;-37,33
75689;-259,97
75690;-258,57
75691;5,13
75692;-112,60
75693;-59,50
75694;12,00
75695;-117,56
75696;66,00
75697;-161,00
75698;-66,79
75699;-436,00
75700;-73,00
75701;-0,72
75702;-176,72
75703;-163,82
75704;-5,00
75705;-55,54
75706;47,09
75707;92,00
75708;-119,00
75709;-111,28
75710;30,55
75711;91,00
75712;-62,20
75713;-214,94
75714;-57,53
75715;59,00
75716;-201,00
75717;-31,36
75718;-257,77
75719;-147,03
75720;-115,74
75721;-70,83
75722;-148,61
75723;142,00
75724;-158,77
75725;-32,00
75726;7,55
75727;31,00
75728;-215,86
75729;93,00
75730;84,00
75731;-117,67
75732;-87,23
75733;-101,42
75734;99,00
75735;-191,82
75736;-99,00
75737;2,00
75738;72,00
75739;-72,29
75740;-152,16
75741;-28,00
75742;-88,24
75743;79,00
75744;-95,00
75745;-27,82
75746;-207,39
75747;-246,00
75748;-38,03
75749;-122,36
75750;-231,88
75751;5,00
75752;-129,00
75753;-74,21
75754;-82,71
75755;8,27
75756;-181,00
75757;-149,00
75758;-207,00
75759;29,84
75760;-146,00
75761;-109,31
75762;-275,59
75763;-259,18
75764;-106,07
75765;-57,33
75766;-11,66
75767;-206,50
75768;39,00
75769;-36,03
75770;-93,87
75771;-263,37
75772;-50,00
75773;-40,38
75774;-235,23
75775;1,00
75776;-108,30
75777;-131,99
75778;-275,42
75779;-216,95
75780;-137,00
75781;14,82
75782;-203,17
75783;42,53
75784;76,00
75785;57,00
75786;10,00
75787;-130,00
75788;-41,00
75789;-281,49
75790;-278,00
75791;-264,02
75792;35,00
75793;70,00
75794;24,00
75795;-48,27
75796;-125,61
75797;-274,00
75798;-260,49
75799;-224,73
75800;-169,00
75801;-42,06
75802;-61,73
75803;-105,00
75804;-27,00
75805;-167,60
75806;56,54
75807;29,00
75808;40,00
75809;-221,77
75810;-201,00
75811;-278,12
75812;-76,99
75813;14,00
75814;-81,48
75815;-217,00
75816;-21,00
75817;58,00
75818;32,00
75819;17,00
75820;-184,72
75821;-208,00
75822;75,00
75823;-360,00
75824;-134,45
75825;-90,52
75826;-270,60
75827;55,00
75828;103,00
75829;-151,00
75830;-152,18
75831;-88,00
75832;-202,65
75833;-86,19
75834;-45,00
75835;14,00
75836;-69,00
75837;-153,32
75838;92,25
75839;79,00
75840;30,00
75841;-196,16
75842;-201,15
75843;-22,00
75844;-126,00
75845;-271,19
75846;-72,00
75847;-184,47
75848;-187,00
75849;-149,00
75850;17,00
75851;87,00
75852;-125,00
75853;-223,43
75854;-37,00
75855;-5,44
75856;-88,00
75857;32,00
75858;-41,46
75859;-177,03
75860;-293,54
75861;-232,00
75862;-44,00
75863;39,00
75864;40,00
75865;-188,43
75866;-39,26
75867;3,00
75868;-45,00
75869;-238,00
75870;-125,34
75871;-39,00
75872;-236,41
75873;-430,58
75874;7,29
75875;121,00
75876;11,00
75877;-42,00
75878;72,00
75879;-135,59
75880;-161,00
75881;-243,57
75882;-65,00
75883;-141,74
75884;-157,65
75885;-305,62
75886;16,00
75887;-85,00
75888;-179,09
75889;-245,84
75890;-283,76
75891;-248,00
75892;-81,00
75893;-71,29
75894;-189,96
75895;-147,77
75896;-112,00
75897;68,73
75898;-123,65
75899;-76,39
75900;-224,78
75901;-152,04
75902;-98,77
75903;-42,81
75904;-149,76
75905;64,00
75906;-211,46
75907;-95,09
75908;-41,02
75909;-145,91
75910;-85,00
75911;-53,00
75912;-213,78
75913;58,65
75914;87,00
75915;10,50
75916;-8,00
75917;-265,82
75918;-75,03
75919;-31,53
75920;75,00
75921;16,00
75922;-87,00
75923;-138,61
75924;26,00
75925;-317,51
75926;-319,23
75927;-126,27
75928;-82,00
75929;-171,60
75930;-99,40
75931;-103,61
75932;-146,40
75933;-14,72
75934;-26,00
75935;-157,00
75936;-163,58
75937;-89,77
75938;104,00
75939;-140,00
75940;-58,00
75941;-36,25
75942;-265,00
75943;-3,00
75944;-26,23
75945;-90,96
75946;-44,43
75947;-107,98
75948;54,00
75949;-136,33
75950;-34,38
75951;-42,11
75952;71,00
75953;-10,00
75954;-292,61
75955;-138,00
75956;-12,34
75957;-193,00
75958;-124,00
75959;-212,18
75960;-103,65
75961;-123,38
75962;-18,00
75963;-141,00
75964;-71,00
75965;-122,00
75966;-285,04
75967;65,08
75968;-260,88
75969;-121,00
75970;-168,09
75971;9,37
75972;-341,18
75973;28,31
75974;-90,00
75975;-269,37
75976;-268,48
75977;-164,02
75978;-306,73
75979;-79,52
75980;19,00
75981;-20,38
75982;25,00
75983;-26,00
75984;-197,40
75985;-216,16
75986;32,91
75987;-111,39
75988;-117,14
75989;-97,40
75990;-126,87
75991;-258,39
75992;-130,73
75993;-14,31
75994;-20,00
75995;-152,09
75996;-187,26
75997;-205,86
75998;-18,00
75999;-28,00
76000;91,00
76001;-14,49
76002;11,00
76003;101,00
76004;-59,00
76005;-102,00
76006;-47,00
76007;70,00
76008;3,50
76009;-130,51
76010;-180,00
76011;14,00
76012;-6,00
76013;-124,89
76014;-167,00
76015;-283,08
76016;7,91
76017;-40,00
76018;-192,82
76019;7,00
76020;-177,02
76021;-152,00
76022;-71,00
76023;-76,19
76024;-106,28
76025;-219,51
76026;-174,28
76027;-235,78
76028;26,00
76029;-60,45
76030;-185,81
76031;-244,85
76032;-202,80
76033;-104,00
76034;-271,21
76035;-239,06
76036;-52,08
76037;-349,43
76038;-302,25
76039;-57,00
76040;-70,00
76041;-197,06
76042;-242,00
76043;-52,00
76044;42,00
76045;-102,52
76046;95,00
76047;-122,97
76048;-144,59
76049;-76,87
76050;-106,00
76051;-30,00
76052;30,87
76053;-13,28
76054;2,80
76055;9,97
76056;-216,84
76057;-49,29
76058;-138,42
76059;-197,52
76060;-112,79
76061;-277,84
76062;-39,00
76063;81,22
76064;-352,51
76065;41,00
76066;-60,00
76067;23,18
76068;-81,00
76069;-154,68
76070;-231,63
76071;72,03
76072;-97,91
76073;15,81
76074;61,00
76075;-182,93
76076;36,00
76077;45,99
76078;-135,18
76079;-143,10
76080;72,00
76081;113,00
76082;-236,93
76083;-43,00
76084;-47,00
76085;-200,00
76086;5,28
76087;0,38
76088;-156,63
76089;-171,25
76090;-44,00
76091;45,00
76092;-165,35
76093;-98,00
76094;-11,00
76095;-105,84
76096;-42,00
76097;-333,50
76098;-178,71
76099;1,00
76100;127,00
76101;-43,90
76102;-159,00
76103;-13,00
76104;-157,21
76105;-21,15
76106;19,00
76107;-468,00
76108;-263,68
76109;-78,00
76110;-40,42
76111;-115,26
76112;-13,00
76113;-46,00
76114;-125,17
76115;10,00
76116;-26,86
76117;-207,68
76118;-40,69
76119;-145,32
76120;-208,12
76121;-309,31
76122;-132,00
76123;-1,24
76124;-154,00
76125;-240,00
76126;-180,31
76127;-43,00
76128;-71,80
76129;-34,00
76130;-115,80
76131;-97,18
76132;64,00
76133;-19,49
76134;-11,00
76135;-239,96
76136;75,00
76137;-126,00
76138;103,00
76139;-57,00
76140;-298,67
76141;-114,06
76142;67,19
76143;-57,00
76144;-23,74
76145;-116,76
76146;-38,00
76147;-298,00
76148;-54,08
76149;-16,00
76150;0,11
76151;-151,22
76152;-193,85
76153;-51,31
76154;-257,50
76155;-135,43
76156;108,90
76157;-116,00
76158;-79,92
76159;-179,81
76160;94,00
76161;-152,00
76162;-213,28
76163;-105,82
76164;-153,00
76165;-117,00
76166;-266,97
76167;-211,81
76168;-126,17
76169;2,00
76170;-65,00
76171;-236,72
76172;-62,25
76173;31,00
76174;-79,39
76175;55,00
76176;46,00
76177;-172,55
76178;-134,00
76179;-63,36
76180;-132,00
76181;-72,00
76182;-69,00
76183;-95,45
76184;-196,24
76185;11,30
76186;-181,18
76187;-183,95
76188;-1,67
76189;-147,00
76190;-125,00
76191;-204,30
76192;39,00
76193;-130,48
76194;-67,00
76195;-115,67
76196;-191,45
76197;17,07
76198;-143,00
76199;-16,39
76200;-70,00
76201;-164,18
76202;-25,14
76203;55,00
76204;44,00
76205;13,00
76206;-39,27
76207;-344,20
76208;-261,30
76209;44,00
76210;-121,66
76211;-45,00
76212;9,00
76213;-262,90
76214;-310,20
76215;-260,14
76216;-93,60
76217;-225,50
76218;-138,63
76219;-230,00
76220;-173,50
76221;-43,56
76222;-293,67
76223;-56,00
76224;-216,61
76225;-84,00
76226;136,00
76227;-214,84
76228;-111,00
76229;152,97
76230;-92,19
76231;3,52
76232;-177,51
76233;-274,57
76234;-292,11
76235;100,00
76236;-228,00
76237;-73,19
76238;-70,94
76239;-204,23
76240;-209,75
76241;-228,00
76242;-233,00
76243;-7,00
76244;-146,00
76245;-310,96
76246;-122,15
76247;-233,18
76248;-187,52
76249;-100,06
76250;-6,60
76251;-22,99
76252;-211,09
76253;-58,97
76254;-144,33
76255;-55,01
76256;-270,37
76257;-60,51
76258;11,30
76259;-210,18
76260;-58,00
76261;-144,20
76262;-94,21
76263;-69,00
76264;52,97
76265;-169,74
76266;70,00
76267;-75,38
76268;-313,99
76269;-405,87
76270;-75,39
76271;-253,90
76272;-128,00
76273;-143,84
76274;-18,15
76275;21,20
76276;-198,08
76277;-202,00
76278;18,59
76279;-211,02
76280;-51,30
76281;0,00
76282;-258,48
76283;-23,00
76284;-140,03
76285;-194,78
76286;-213,00
76287;2,95
76288;-135,14
76289;-83,00
76290;-150,00
76291;-184,46
76292;46,00
76293;-81,32
76294;-177,51
76295;-128,00
76296;-324,83
76297;49,00
76298;-148,47
76299;-103,72
76300;-347,83
76301;-175,30
76302;-36,17
76303;-365,00
76304;-309,77
76305;-254,56
76306;-57,00
76307;-70,58
76308;-135,00
76309;-83,00
76310;63,00
76311;-132,51
76312;83,00
76313;-42,08
76314;-19,66
76315;-51,00
76316;-12,84
76317;-246,00
76318;-169,04
76319;-23,00
76320;-104,00
